B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(326) : 0.0, 107.96181974877186 -> 0.0, 107.96181974877186*8.204668041780348
K(327) : 0.0, 107.96181974877186 -> 0.0, 107.96181974877186*8.2000537869377
K(328) : 0.0, 107.96181974877186 -> 0.0, 107.96181974877186*8.251436988850031
S(329) : 0.0, 107.96181974877186 -> 899.3797416178339, 0.0*8.330535218012246
K(330) : 899.3797416178339, 0.0 -> 899.3797416178339, 0.0*8.329879398595637
K(331) : 899.3797416178339, 0.0 -> 899.3797416178339, 0.0*8.311478673640307
B(332) : 899.3797416178339, 0.0 -> 0.0, 107.4788400876777*8.367970298936513
S(333) : 0.0, 107.4788400876777 -> 896.6102777387663, 0.0*8.342202772260485
K(334) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.361371038280561
K(335) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.369355679515472
K(336) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.434252479426556
K(337) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.419747996380472
K(338) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.578598550147307
K(339) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.53899046927713
K(340) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.551608717334101
K(341) : 896.6102777387663, 0.0 -> 896.6102777387663, 0.0*8.511625411808273
B(342) : 896.6102777387663, 0.0 -> 0.0, 105.61337008864464*8.489552761986602
K(343) : 0.0, 105.61337008864464 -> 0.0, 105.61337008864464*8.519200708284552
S(344) : 0.0, 105.61337008864464 -> 892.54183877272, 0.0*8.451030755136223
B(345) : 892.54183877272, 0.0 -> 0.0, 105.03971573337294*8.497184446293621
K(346) : 0.0, 105.03971573337294 -> 0.0, 105.03971573337294*8.465344346753806
K(347) : 0.0, 105.03971573337294 -> 0.0, 105.03971573337294*8.438624711890641
K(348) : 0.0, 105.03971573337294 -> 0.0, 105.03971573337294*8.517594948367403
S(349) : 0.0, 105.03971573337294 -> 890.1818481584106, 0.0*8.474716843465185
K(350) : 890.1818481584106, 0.0 -> 890.1818481584106, 0.0*8.496270994193631
K(351) : 890.1818481584106, 0.0 -> 890.1818481584106, 0.0*8.471366575991679
B(352) : 890.1818481584106, 0.0 -> 0.0, 105.23128559059128*8.45928891928316
K(353) : 0.0, 105.23128559059128 -> 0.0, 105.23128559059128*8.478202836594036
S(354) : 0.0, 105.23128559059128 -> 881.8372785996648, 0.0*8.379991498255627
B(355) : 881.8372785996648, 0.0 -> 0.0, 104.50990269875925*8.437834653252759
K(356) : 0.0, 104.50990269875925 -> 0.0, 104.50990269875925*8.354165625711579
K(357) : 0.0, 104.50990269875925 -> 0.0, 104.50990269875925*8.320773130369806
K(358) : 0.0, 104.50990269875925 -> 0.0, 104.50990269875925*8.320759611477357
K(359) : 0.0, 104.50990269875925 -> 0.0, 104.50990269875925*8.47639938551717
S(360) : 0.0, 104.50990269875925 -> 879.9101402415612, 0.0*8.419394885265811
K(361) : 879.9101402415612, 0.0 -> 879.9101402415612, 0.0*8.466561385678727
K(362) : 879.9101402415612, 0.0 -> 879.9101402415612, 0.0*8.433396026590783
B(363) : 879.9101402415612, 0.0 -> 0.0, 104.26977272690601*8.438784484033954
K(364) : 0.0, 104.26977272690601 -> 0.0, 104.26977272690601*8.39425777911072
K(365) : 0.0, 104.26977272690601 -> 0.0, 104.26977272690601*8.443961857930626
S(366) : 0.0, 104.26977272690601 -> 878.5850847890025, 0.0*8.426076530253052
K(367) : 878.5850847890025, 0.0 -> 878.5850847890025, 0.0*8.499369248846495
K(368) : 878.5850847890025, 0.0 -> 878.5850847890025, 0.0*8.530416406494123
K(369) : 878.5850847890025, 0.0 -> 878.5850847890025, 0.0*8.53844856509929
K(370) : 878.5850847890025, 0.0 -> 878.5850847890025, 0.0*8.425787889894915
B(371) : 878.5850847890025, 0.0 -> 0.0, 105.52474133545208*8.325868167694178
K(372) : 0.0, 105.52474133545208 -> 0.0, 105.52474133545208*8.392592485550221
K(373) : 0.0, 105.52474133545208 -> 0.0, 105.52474133545208*8.439556900049846
S(374) : 0.0, 105.52474133545208 -> 888.6752888440091, 0.0*8.421487488123791
K(375) : 888.6752888440091, 0.0 -> 888.6752888440091, 0.0*8.415805047847417
B(376) : 888.6752888440091, 0.0 -> 0.0, 106.56651162002606*8.339160917762541
K(377) : 0.0, 106.56651162002606 -> 0.0, 106.56651162002606*8.351792525076414
K(378) : 0.0, 106.56651162002606 -> 0.0, 106.56651162002606*8.278758292522353
K(379) : 0.0, 106.56651162002606 -> 0.0, 106.56651162002606*8.328132998676663
K(380) : 0.0, 106.56651162002606 -> 0.0, 106.56651162002606*8.340907006479796
S(381) : 0.0, 106.56651162002606 -> 878.8384600866269, 0.0*8.246853976230511
B(382) : 878.8384600866269, 0.0 -> 0.0, 108.02749169803799*8.135322280213495
K(383) : 0.0, 108.02749169803799 -> 0.0, 108.02749169803799*8.20459341783767
K(384) : 0.0, 108.02749169803799 -> 0.0, 108.02749169803799*8.276926123756143
S(385) : 0.0, 108.02749169803799 -> 893.588489894504, 0.0*8.2718618737561
K(386) : 893.588489894504, 0.0 -> 893.588489894504, 0.0*8.296827488043888
K(387) : 893.588489894504, 0.0 -> 893.588489894504, 0.0*8.326208285843407
K(388) : 893.588489894504, 0.0 -> 893.588489894504, 0.0*8.315361014977608
K(389) : 893.588489894504, 0.0 -> 893.588489894504, 0.0*8.346147174918455
K(390) : 893.588489894504, 0.0 -> 893.588489894504, 0.0*8.281318277801574
B(391) : 893.588489894504, 0.0 -> 0.0, 108.47802838018364*8.237506739731097
K(392) : 0.0, 108.47802838018364 -> 0.0, 108.47802838018364*8.24504324706041
K(393) : 0.0, 108.47802838018364 -> 0.0, 108.47802838018364*8.240416589162265
K(394) : 0.0, 108.47802838018364 -> 0.0, 108.47802838018364*8.231358218704491
K(395) : 0.0, 108.47802838018364 -> 0.0, 108.47802838018364*8.24255277238365
S(396) : 0.0, 108.47802838018364 -> 899.292424875831, 0.0*8.290088216980447
K(397) : 899.292424875831, 0.0 -> 899.292424875831, 0.0*8.256158896063702
B(398) : 899.292424875831, 0.0 -> 0.0, 108.09370410698907*8.319563403856794
S(399) : 0.0, 108.09370410698907 -> 907.0326806668039, 0.0*8.39117031061347
K(400) : 907.0326806668039, 0.0 -> 907.0326806668039, 0.0*8.387323476006877
K(401) : 907.0326806668039, 0.0 -> 907.0326806668039, 0.0*8.420150201320217
K(402) : 907.0326806668039, 0.0 -> 907.0326806668039, 0.0*8.380645480980276
B(403) : 907.0326806668039, 0.0 -> 0.0, 107.65840723378957*8.425098456984449
S(404) : 0.0, 107.65840723378957 -> 916.6548000287983, 0.0*8.514474842993012
K(405) : 916.6548000287983, 0.0 -> 916.6548000287983, 0.0*8.56313086059411
K(406) : 916.6548000287983, 0.0 -> 916.6548000287983, 0.0*8.550090073479131
K(407) : 916.6548000287983, 0.0 -> 916.6548000287983, 0.0*8.449499515012365
B(408) : 916.6548000287983, 0.0 -> 0.0, 109.25554569838415*8.390007062518889
K(409) : 0.0, 109.25554569838415 -> 0.0, 109.25554569838415*8.465711178786385
S(410) : 0.0, 109.25554569838415 -> 936.9238716070105, 0.0*8.575526904542908
K(411) : 936.9238716070105, 0.0 -> 936.9238716070105, 0.0*8.515668861212554
K(412) : 936.9238716070105, 0.0 -> 936.9238716070105, 0.0*8.46511498800834
B(413) : 936.9238716070105, 0.0 -> 0.0, 110.39518739983922*8.48699924040688
K(414) : 0.0, 110.39518739983922 -> 0.0, 110.39518739983922*8.464271148306628
K(415) : 0.0, 110.39518739983922 -> 0.0, 110.39518739983922*8.502502839892548
S(416) : 0.0, 110.39518739983922 -> 951.6232300992186, 0.0*8.620151407982524
K(417) : 951.6232300992186, 0.0 -> 951.6232300992186, 0.0*8.683817123685195
K(418) : 951.6232300992186, 0.0 -> 951.6232300992186, 0.0*8.581396954561477
B(419) : 951.6232300992186, 0.0 -> 0.0, 110.41399327506133*8.618683210999825
K(420) : 0.0, 110.41399327506133 -> 0.0, 110.41399327506133*8.602058866482485
K(421) : 0.0, 110.41399327506133 -> 0.0, 110.41399327506133*8.636291282203715
S(422) : 0.0, 110.41399327506133 -> 940.5448085138374, 0.0*8.518347906961116
B(423) : 940.5448085138374, 0.0 -> 0.0, 109.79389629177726*8.56645806625115
K(424) : 0.0, 109.79389629177726 -> 0.0, 109.79389629177726*8.578335593078883
S(425) : 0.0, 109.79389629177726 -> 942.1463692753922, 0.0*8.581045040715546
K(426) : 942.1463692753922, 0.0 -> 942.1463692753922, 0.0*8.568102216884073
B(427) : 942.1463692753922, 0.0 -> 0.0, 109.87441572453916*8.574756580616564
K(428) : 0.0, 109.87441572453916 -> 0.0, 109.87441572453916*8.610050868566875
S(429) : 0.0, 109.87441572453916 -> 958.9638294953938, 0.0*8.727817328281096
K(430) : 958.9638294953938, 0.0 -> 958.9638294953938, 0.0*8.783174315823473
K(431) : 958.9638294953938, 0.0 -> 958.9638294953938, 0.0*8.807422155789311
K(432) : 958.9638294953938, 0.0 -> 958.9638294953938, 0.0*8.77674843826674
B(433) : 958.9638294953938, 0.0 -> 0.0, 109.83234775494981*8.731160255583049
K(434) : 0.0, 109.83234775494981 -> 0.0, 109.83234775494981*8.612742869333841
S(435) : 0.0, 109.83234775494981 -> 0.0, 109.83234775494981*8.66460303849434
K(436) : 0.0, 109.83234775494981 -> 0.0, 109.83234775494981*8.652625690056615
K(437) : 0.0, 109.83234775494981 -> 0.0, 109.83234775494981*8.606813575105807
K(438) : 0.0, 109.83234775494981 -> 0.0, 109.83234775494981*8.520821851877074
K(439) : 0.0, 109.83234775494981 -> 0.0, 109.83234775494981*8.563968494807892
K(440) : 0.0, 109.83234775494981 -> 0.0, 109.83234775494981*8.600725901806989
S(441) : 0.0, 109.83234775494981 -> 941.4336295749631, 0.0*8.571551540311452
B(442) : 941.4336295749631, 0.0 -> 0.0, 109.16443687331343*8.623995657738861
S(443) : 0.0, 109.16443687331343 -> 941.648142029716, 0.0*8.625960697461476
K(444) : 941.648142029716, 0.0 -> 941.648142029716, 0.0*8.545010135365972
B(445) : 941.648142029716, 0.0 -> 0.0, 110.35077975931335*8.533225991547587
K(446) : 0.0, 110.35077975931335 -> 0.0, 110.35077975931335*8.380039885896197
S(447) : 0.0, 110.35077975931335 -> 0.0, 110.35077975931335*8.45703270508525
K(448) : 0.0, 110.35077975931335 -> 0.0, 110.35077975931335*8.376298493313792
K(449) : 0.0, 110.35077975931335 -> 0.0, 110.35077975931335*8.342596524739548
K(3) : 1000.0, 0.0 -> 1000.0, 0.0*10.158946686185264
K(4) : 1000.0, 0.0 -> 1000.0, 0.0*10.213367634058402
K(5) : 1000.0, 0.0 -> 1000.0, 0.0*10.272419521517593
K(6) : 1000.0, 0.0 -> 1000.0, 0.0*10.329836234158417
K(7) : 1000.0, 0.0 -> 1000.0, 0.0*10.24388989053679
B(8) : 1000.0, 0.0 -> 0.0, 98.08247305152913*10.195501488575177
K(9) : 0.0, 98.08247305152913 -> 0.0, 98.08247305152913*10.210978052375147
K(10) : 0.0, 98.08247305152913 -> 0.0, 98.08247305152913*10.168382967522668
K(11) : 0.0, 98.08247305152913 -> 0.0, 98.08247305152913*10.124346520026219
K(12) : 0.0, 98.08247305152913 -> 0.0, 98.08247305152913*10.051086365674019
K(13) : 0.0, 98.08247305152913 -> 0.0, 98.08247305152913*10.034372378330156
K(14) : 0.0, 98.08247305152913 -> 0.0, 98.08247305152913*10.0097534095591
K(15) : 0.0, 98.08247305152913 -> 0.0, 98.08247305152913*10.03130850611441
S(16) : 0.0, 98.08247305152913 -> 981.8365813680514, 0.0*10.01031632687553
B(17) : 981.8365813680514, 0.0 -> 0.0, 98.3097774050816*9.987171238547637
K(18) : 0.0, 98.3097774050816 -> 0.0, 98.3097774050816*10.119569665184464
S(19) : 0.0, 98.3097774050816 -> 994.3339458667541, 0.0*10.114293533283469
K(20) : 994.3339458667541, 0.0 -> 994.3339458667541, 0.0*10.164564510444743
K(21) : 994.3339458667541, 0.0 -> 994.3339458667541, 0.0*10.099827064194173
B(22) : 994.3339458667541, 0.0 -> 0.0, 98.60996398256394*10.08350379321273
K(23) : 0.0, 98.60996398256394 -> 0.0, 98.60996398256394*10.166203440544257
S(24) : 0.0, 98.60996398256394 -> 1016.3795396378274, 0.0*10.307067344812559
K(25) : 1016.3795396378274, 0.0 -> 1016.3795396378274, 0.0*10.345062876026732
K(26) : 1016.3795396378274, 0.0 -> 1016.3795396378274, 0.0*10.356442667124139
K(27) : 1016.3795396378274, 0.0 -> 1016.3795396378274, 0.0*10.365411740201738
K(28) : 1016.3795396378274, 0.0 -> 1016.3795396378274, 0.0*10.35290679344692
B(29) : 1016.3795396378274, 0.0 -> 0.0, 97.93990961167404*10.377582986013692
S(30) : 0.0, 97.93990961167404 -> 1007.7865471502305, 0.0*10.289845591506513
B(31) : 1007.7865471502305, 0.0 -> 0.0, 98.57555877810996*10.223493121846985
K(32) : 0.0, 98.57555877810996 -> 0.0, 98.57555877810996*10.14668729840778
K(33) : 0.0, 98.57555877810996 -> 0.0, 98.57555877810996*10.081875559303878
K(34) : 0.0, 98.57555877810996 -> 0.0, 98.57555877810996*10.068861698123918
K(35) : 0.0, 98.57555877810996 -> 0.0, 98.57555877810996*10.073477335054516
K(36) : 0.0, 98.57555877810996 -> 0.0, 98.57555877810996*10.064960718948004
K(37) : 0.0, 98.57555877810996 -> 0.0, 98.57555877810996*10.035954426535843
K(38) : 0.0, 98.57555877810996 -> 0.0, 98.57555877810996*10.067058965973265
S(39) : 0.0, 98.57555877810996 -> 988.4832565098122, 0.0*10.027670842169432
B(40) : 988.4832565098122, 0.0 -> 0.0, 98.21679534367536*10.064299624631007
S(41) : 0.0, 98.21679534367536 -> 986.4884644406034, 0.0*10.043989533447224
K(42) : 986.4884644406034, 0.0 -> 986.4884644406034, 0.0*10.044310047252923
B(43) : 986.4884644406034, 0.0 -> 0.0, 97.76126727900893*10.090790472521011
S(44) : 0.0, 97.76126727900893 -> 988.6694643468549, 0.0*10.113099920495197
K(45) : 988.6694643468549, 0.0 -> 988.6694643468549, 0.0*10.132505375792741
K(46) : 988.6694643468549, 0.0 -> 988.6694643468549, 0.0*10.073772343693994
B(47) : 988.6694643468549, 0.0 -> 0.0, 98.50178444528588*10.037071611591204
K(48) : 0.0, 98.50178444528588 -> 0.0, 98.50178444528588*10.066544767390369
S(49) : 0.0, 98.50178444528588 -> 989.1302470492607, 0.0*10.041749523823968
B(50) : 989.1302470492607, 0.0 -> 0.0, 98.36799225002228*10.055407500187508
K(51) : 0.0, 98.36799225002228 -> 0.0, 98.36799225002228*10.02210643695398
K(52) : 0.0, 98.36799225002228 -> 0.0, 98.36799225002228*10.074249965793854
S(53) : 0.0, 98.36799225002228 -> 993.2500038985436, 0.0*10.0972885710018
K(54) : 993.2500038985436, 0.0 -> 993.2500038985436, 0.0*10.18532009168054
K(55) : 993.2500038985436, 0.0 -> 993.2500038985436, 0.0*10.174393006876151
K(56) : 993.2500038985436, 0.0 -> 993.2500038985436, 0.0*10.230376229880235
K(57) : 993.2500038985436, 0.0 -> 993.2500038985436, 0.0*10.254692053225932
K(58) : 993.2500038985436, 0.0 -> 993.2500038985436, 0.0*10.21799158731764
B(59) : 993.2500038985436, 0.0 -> 0.0, 97.73250064712344*10.16294474531874
K(60) : 0.0, 97.73250064712344 -> 0.0, 97.73250064712344*10.10123543234677
K(61) : 0.0, 97.73250064712344 -> 0.0, 97.73250064712344*10.153279770278248
S(62) : 0.0, 97.73250064712344 -> 995.147588339293, 0.0*10.182360849768997
K(63) : 995.147588339293, 0.0 -> 995.147588339293, 0.0*10.180617779511673
K(64) : 995.147588339293, 0.0 -> 995.147588339293, 0.0*10.072742888037391
B(65) : 995.147588339293, 0.0 -> 0.0, 98.51414967886684*10.10157009509032
K(66) : 0.0, 98.51414967886684 -> 0.0, 98.51414967886684*10.021828525953907
K(67) : 0.0, 98.51414967886684 -> 0.0, 98.51414967886684*9.982115816362212
K(68) : 0.0, 98.51414967886684 -> 0.0, 98.51414967886684*9.870930345150692
S(69) : 0.0, 98.51414967886684 -> 0.0, 98.51414967886684*9.881569010982384
K(70) : 0.0, 98.51414967886684 -> 0.0, 98.51414967886684*9.898599135736351
S(71) : 0.0, 98.51414967886684 -> 985.9083312406735, 0.0*10.00778400315594
K(72) : 985.9083312406735, 0.0 -> 985.9083312406735, 0.0*10.02795117649265
K(73) : 985.9083312406735, 0.0 -> 985.9083312406735, 0.0*9.929834591002395
B(74) : 985.9083312406735, 0.0 -> 0.0, 99.57842443529039*9.900822761876013
K(75) : 0.0, 99.57842443529039 -> 0.0, 99.57842443529039*9.958993257446648
S(76) : 0.0, 99.57842443529039 -> 981.17198958152, 0.0*9.853258827358939
B(77) : 981.17198958152, 0.0 -> 0.0, 99.84354660863058*9.827094718775811
K(78) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.830898216278657
K(79) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.766003698634359
K(80) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.760656160609754
K(81) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.670456317440868
K(82) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.701969980287954
K(83) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.694909181181037
K(84) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.590683228044488
S(85) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.552744446338865
K(86) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.502174134559437
K(87) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.49194024963423
K(88) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.480833562465522
K(89) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.39795449470626
K(90) : 0.0, 99.84354660863058 -> 0.0, 99.84354660863058*9.466342399706244
S(91) : 0.0, 99.84354660863058 -> 949.0414412438973, 0.0*9.505285754361026
K(92) : 949.0414412438973, 0.0 -> 949.0414412438973, 0.0*9.520440481408736
K(93) : 949.0414412438973, 0.0 -> 949.0414412438973, 0.0*9.593605322361157
K(94) : 949.0414412438973, 0.0 -> 949.0414412438973, 0.0*9.56214177147878
K(95) : 949.0414412438973, 0.0 -> 949.0414412438973, 0.0*9.558238516178484
B(96) : 949.0414412438973, 0.0 -> 0.0, 99.75160849659096*9.51404649556434
K(97) : 0.0, 99.75160849659096 -> 0.0, 99.75160849659096*9.455553332445808
K(98) : 0.0, 99.75160849659096 -> 0.0, 99.75160849659096*9.441417512138441
K(99) : 0.0, 99.75160849659096 -> 0.0, 99.75160849659096*9.396977697063503
K(100) : 0.0, 99.75160849659096 -> 0.0, 99.75160849659096*9.467658875032473
S(101) : 0.0, 99.75160849659096 -> 938.7939154552745, 0.0*9.411316064014727
B(102) : 938.7939154552745, 0.0 -> 0.0, 99.66808857424208*9.419202564078203
K(103) : 0.0, 99.66808857424208 -> 0.0, 99.66808857424208*9.3685769576904
K(104) : 0.0, 99.66808857424208 -> 0.0, 99.66808857424208*9.345394253455272
K(105) : 0.0, 99.66808857424208 -> 0.0, 99.66808857424208*9.379425201803654
S(106) : 0.0, 99.66808857424208 -> 934.6885794664615, 0.0*9.378012489626691
K(107) : 934.6885794664615, 0.0 -> 934.6885794664615, 0.0*9.268151796058508
B(108) : 934.6885794664615, 0.0 -> 0.0, 101.17846234182502*9.238019217060993
K(109) : 0.0, 101.17846234182502 -> 0.0, 101.17846234182502*9.270671783841772
S(110) : 0.0, 101.17846234182502 -> 933.331317766262, 0.0*9.22460468526455
B(111) : 933.331317766262, 0.0 -> 0.0, 102.10038648417279*9.141310330994129
K(112) : 0.0, 102.10038648417279 -> 0.0, 102.10038648417279*9.157116651806739
K(113) : 0.0, 102.10038648417279 -> 0.0, 102.10038648417279*9.032502507204919
S(114) : 0.0, 102.10038648417279 -> 0.0, 102.10038648417279*9.10689660128143
K(115) : 0.0, 102.10038648417279 -> 0.0, 102.10038648417279*9.184053096124954
S(116) : 0.0, 102.10038648417279 -> 937.1277603433259, 0.0*9.178493761026026
K(117) : 937.1277603433259, 0.0 -> 937.1277603433259, 0.0*9.076309208267608
B(118) : 937.1277603433259, 0.0 -> 0.0, 104.45223567165762*8.971830562719195
K(119) : 0.0, 104.45223567165762 -> 0.0, 104.45223567165762*8.891884390420755
K(120) : 0.0, 104.45223567165762 -> 0.0, 104.45223567165762*8.892052274359951
K(121) : 0.0, 104.45223567165762 -> 0.0, 104.45223567165762*8.951762021645916
S(122) : 0.0, 104.45223567165762 -> 937.7323950275576, 0.0*8.97761918639339
K(123) : 937.7323950275576, 0.0 -> 937.7323950275576, 0.0*8.966410934597988
K(124) : 937.7323950275576, 0.0 -> 937.7323950275576, 0.0*8.869302263607581
B(125) : 937.7323950275576, 0.0 -> 0.0, 106.21593061478582*8.82854755967294
K(126) : 0.0, 106.21593061478582 -> 0.0, 106.21593061478582*8.833011760688569
K(127) : 0.0, 106.21593061478582 -> 0.0, 106.21593061478582*8.796245926463554
K(128) : 0.0, 106.21593061478582 -> 0.0, 106.21593061478582*8.737915871436352
K(129) : 0.0, 106.21593061478582 -> 0.0, 106.21593061478582*8.753173749962947
K(130) : 0.0, 106.21593061478582 -> 0.0, 106.21593061478582*8.714705233278117
K(131) : 0.0, 106.21593061478582 -> 0.0, 106.21593061478582*8.75501510246966
S(132) : 0.0, 106.21593061478582 -> 927.5207221659106, 0.0*8.732406869641405
K(133) : 927.5207221659106, 0.0 -> 927.5207221659106, 0.0*8.744408543603958
K(134) : 927.5207221659106, 0.0 -> 927.5207221659106, 0.0*8.754422219270367
K(135) : 927.5207221659106, 0.0 -> 927.5207221659106, 0.0*8.801232775803225
K(136) : 927.5207221659106, 0.0 -> 927.5207221659106, 0.0*8.755500598665405
B(137) : 927.5207221659106, 0.0 -> 0.0, 105.46759077541724*8.794367211259939
S(138) : 0.0, 105.46759077541724 -> 924.3054242985518, 0.0*8.763881088995086
B(139) : 924.3054242985518, 0.0 -> 0.0, 104.1575895509169*8.874105365569255
S(140) : 0.0, 104.1575895509169 -> 927.1788395944887, 0.0*8.90169255636664
K(141) : 927.1788395944887, 0.0 -> 927.1788395944887, 0.0*8.916385492308764
K(142) : 927.1788395944887, 0.0 -> 927.1788395944887, 0.0*8.949467999056617
K(143) : 927.1788395944887, 0.0 -> 927.1788395944887, 0.0*8.935534733457272
K(144) : 927.1788395944887, 0.0 -> 927.1788395944887, 0.0*9.050095133983715
K(145) : 927.1788395944887, 0.0 -> 927.1788395944887, 0.0*9.14401623482246
K(146) : 927.1788395944887, 0.0 -> 927.1788395944887, 0.0*9.003077417758304
B(147) : 927.1788395944887, 0.0 -> 0.0, 102.84359153556431*9.015426491342062
